user_id,date,habit,completed,mood,dayofweek,is_weekend,week_num,day_num,roll7_rate,roll14_rate,roll3_rate,streak,days_since_miss,weekend_penalty,habit_age,will_drop
8053475328,2016-05-07,Workout,1,5,5,1,18,26,0.7142857142857143,0.8571428571428571,1.0,4,3,0.08152173913043481,26,0
8053475328,2016-05-08,Workout,1,5,6,1,18,27,0.7142857142857143,0.8571428571428571,1.0,5,4,0.08152173913043481,27,0
8053475328,2016-05-09,Workout,1,5,0,0,19,28,0.8571428571428571,0.8571428571428571,1.0,6,5,0.08152173913043481,28,0
8053475328,2016-05-10,Workout,1,5,1,0,19,29,1.0,0.8571428571428571,1.0,7,6,0.08152173913043481,29,0
8053475328,2016-05-11,Workout,1,5,2,0,19,30,1.0,0.8571428571428571,1.0,8,7,0.08152173913043481,30,0
8253242879,2016-04-12,Sedentary_Limit,0,5,1,0,15,1,0.0,0.0,0.0,0,0,0.0,1,0
8253242879,2016-04-13,Sedentary_Limit,0,5,2,0,15,2,0.0,0.0,0.0,0,1,0.0,2,0
8253242879,2016-04-14,Sedentary_Limit,0,5,3,0,15,3,0.0,0.0,0.0,0,0,0.0,3,0
8253242879,2016-04-15,Sedentary_Limit,0,5,4,0,15,4,0.0,0.0,0.0,0,0,0.0,4,0
8253242879,2016-04-16,Sedentary_Limit,0,5,5,1,15,5,0.0,0.0,0.0,0,0,0.0,5,0
8253242879,2016-04-17,Sedentary_Limit,0,5,6,1,15,6,0.0,0.0,0.0,0,0,0.0,6,0
8253242879,2016-04-18,Sedentary_Limit,0,5,0,0,16,7,0.0,0.0,0.0,0,0,0.0,7,0
8253242879,2016-04-19,Sedentary_Limit,0,5,1,0,16,8,0.0,0.0,0.0,0,0,0.0,8,0
8253242879,2016-04-20,Sedentary_Limit,0,5,2,0,16,9,0.0,0.0,0.0,0,0,0.0,9,0
8253242879,2016-04-21,Sedentary_Limit,0,5,3,0,16,10,0.0,0.0,0.0,0,0,0.0,10,0
8253242879,2016-04-22,Sedentary_Limit,0,5,4,0,16,11,0.0,0.0,0.0,0,0,0.0,11,0
8253242879,2016-04-23,Sedentary_Limit,0,5,5,1,16,12,0.0,0.0,0.0,0,0,0.0,12,0
8253242879,2016-04-24,Sedentary_Limit,0,5,6,1,16,13,0.0,0.0,0.0,0,0,0.0,13,0
8253242879,2016-04-25,Sedentary_Limit,0,5,0,0,17,14,0.0,0.0,0.0,0,0,0.0,14,0
8253242879,2016-04-26,Sedentary_Limit,0,5,1,0,17,15,0.0,0.0,0.0,0,0,0.0,15,0
8253242879,2016-04-27,Sedentary_Limit,0,5,2,0,17,16,0.0,0.0,0.0,0,0,0.0,16,0
8253242879,2016-04-28,Sedentary_Limit,0,5,3,0,17,17,0.0,0.0,0.0,0,0,0.0,17,0
8253242879,2016-04-29,Sedentary_Limit,0,5,4,0,17,18,0.0,0.0,0.0,0,0,0.0,18,0
8253242879,2016-04-12,Sleep,0,5,1,0,15,1,0.0,0.0,0.0,0,0,0.0,1,0
8253242879,2016-04-13,Sleep,0,5,2,0,15,2,0.0,0.0,0.0,0,1,0.0,2,0
8253242879,2016-04-14,Sleep,0,5,3,0,15,3,0.0,0.0,0.0,0,0,0.0,3,0
8253242879,2016-04-15,Sleep,0,5,4,0,15,4,0.0,0.0,0.0,0,0,0.0,4,0
8253242879,2016-04-16,Sleep,0,5,5,1,15,5,0.0,0.0,0.0,0,0,0.0,5,0
8253242879,2016-04-17,Sleep,0,5,6,1,15,6,0.0,0.0,0.0,0,0,0.0,6,0
8253242879,2016-04-18,Sleep,0,5,0,0,16,7,0.0,0.0,0.0,0,0,0.0,7,0
8253242879,2016-04-19,Sleep,0,5,1,0,16,8,0.0,0.0,0.0,0,0,0.0,8,0
8253242879,2016-04-20,Sleep,0,5,2,0,16,9,0.0,0.0,0.0,0,0,0.0,9,0
8253242879,2016-04-21,Sleep,0,5,3,0,16,10,0.0,0.0,0.0,0,0,0.0,10,0
8253242879,2016-04-22,Sleep,0,5,4,0,16,11,0.0,0.0,0.0,0,0,0.0,11,0
8253242879,2016-04-23,Sleep,0,5,5,1,16,12,0.0,0.0,0.0,0,0,0.0,12,0
8253242879,2016-04-24,Sleep,0,5,6,1,16,13,0.0,0.0,0.0,0,0,0.0,13,0
8253242879,2016-04-25,Sleep,0,5,0,0,17,14,0.0,0.0,0.0,0,0,0.0,14,0
8253242879,2016-04-26,Sleep,0,5,1,0,17,15,0.0,0.0,0.0,0,0,0.0,15,0
8253242879,2016-04-27,Sleep,0,5,2,0,17,16,0.0,0.0,0.0,0,0,0.0,16,0
8253242879,2016-04-28,Sleep,0,5,3,0,17,17,0.0,0.0,0.0,0,0,0.0,17,0
8253242879,2016-04-29,Sleep,0,5,4,0,17,18,0.0,0.0,0.0,0,0,0.0,18,0
8253242879,2016-04-12,Steps,1,5,1,0,15,1,0.0,0.0,0.0,0,0,-0.5142857142857143,1,0
8253242879,2016-04-13,Steps,1,5,2,0,15,2,1.0,1.0,1.0,1,1,-0.5142857142857143,2,1
8253242879,2016-04-14,Steps,0,5,3,0,15,3,1.0,1.0,1.0,2,2,-0.5142857142857143,3,0
8253242879,2016-04-15,Steps,0,5,4,0,15,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,3,-0.5142857142857143,4,0
8253242879,2016-04-16,Steps,1,5,5,1,15,5,0.5,0.5,0.3333333333333333,0,0,-0.5142857142857143,5,0
8253242879,2016-04-17,Steps,1,5,6,1,15,6,0.6,0.6,0.3333333333333333,1,0,-0.5142857142857143,6,0
8253242879,2016-04-18,Steps,0,5,0,0,16,7,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,-0.5142857142857143,7,0
8253242879,2016-04-19,Steps,0,5,1,0,16,8,0.5714285714285714,0.5714285714285714,0.6666666666666666,0,2,-0.5142857142857143,8,0
8253242879,2016-04-20,Steps,0,5,2,0,16,9,0.42857142857142855,0.5,0.3333333333333333,0,0,-0.5142857142857143,9,0
8253242879,2016-04-21,Steps,1,5,3,0,16,10,0.2857142857142857,0.4444444444444444,0.0,0,0,-0.5142857142857143,10,0
8253242879,2016-04-22,Steps,0,5,4,0,16,11,0.42857142857142855,0.5,0.3333333333333333,1,0,-0.5142857142857143,11,0
8253242879,2016-04-23,Steps,1,5,5,1,16,12,0.42857142857142855,0.45454545454545453,0.3333333333333333,0,1,-0.5142857142857143,12,0
8253242879,2016-04-24,Steps,1,5,6,1,16,13,0.42857142857142855,0.5,0.6666666666666666,1,0,-0.5142857142857143,13,0
8253242879,2016-04-25,Steps,0,5,0,0,17,14,0.42857142857142855,0.5384615384615384,0.6666666666666666,2,1,-0.5142857142857143,14,0
8253242879,2016-04-26,Steps,0,5,1,0,17,15,0.42857142857142855,0.5,0.6666666666666666,0,2,-0.5142857142857143,15,0
8253242879,2016-04-27,Steps,1,5,2,0,17,16,0.42857142857142855,0.42857142857142855,0.3333333333333333,0,0,-0.5142857142857143,16,0
8253242879,2016-04-28,Steps,0,5,3,0,17,17,0.5714285714285714,0.42857142857142855,0.3333333333333333,1,0,-0.5142857142857143,17,0
8253242879,2016-04-29,Steps,0,5,4,0,17,18,0.42857142857142855,0.42857142857142855,0.3333333333333333,0,1,-0.5142857142857143,18,0
8253242879,2016-04-12,Workout,1,5,1,0,15,1,0.0,0.0,0.0,0,0,-0.24285714285714283,1,0
8253242879,2016-04-13,Workout,1,5,2,0,15,2,1.0,1.0,1.0,1,1,-0.24285714285714283,2,1
8253242879,2016-04-14,Workout,1,5,3,0,15,3,1.0,1.0,1.0,2,2,-0.24285714285714283,3,1
8253242879,2016-04-15,Workout,0,5,4,0,15,4,1.0,1.0,1.0,3,3,-0.24285714285714283,4,1
8253242879,2016-04-16,Workout,0,5,5,1,15,5,0.75,0.75,0.6666666666666666,0,4,-0.24285714285714283,5,0
8253242879,2016-04-17,Workout,1,5,6,1,15,6,0.6,0.6,0.3333333333333333,0,0,-0.24285714285714283,6,0
8253242879,2016-04-18,Workout,0,5,0,0,16,7,0.6666666666666666,0.6666666666666666,0.3333333333333333,1,0,-0.24285714285714283,7,0
8253242879,2016-04-19,Workout,0,5,1,0,16,8,0.5714285714285714,0.5714285714285714,0.3333333333333333,0,1,-0.24285714285714283,8,0
8253242879,2016-04-20,Workout,0,5,2,0,16,9,0.42857142857142855,0.5,0.3333333333333333,0,0,-0.24285714285714283,9,0
8253242879,2016-04-21,Workout,1,5,3,0,16,10,0.2857142857142857,0.4444444444444444,0.0,0,0,-0.24285714285714283,10,0
8253242879,2016-04-22,Workout,0,5,4,0,16,11,0.2857142857142857,0.5,0.3333333333333333,1,0,-0.24285714285714283,11,0
8253242879,2016-04-23,Workout,1,5,5,1,16,12,0.2857142857142857,0.45454545454545453,0.3333333333333333,0,1,-0.24285714285714283,12,0
8253242879,2016-04-24,Workout,1,5,6,1,16,13,0.42857142857142855,0.5,0.6666666666666666,1,0,-0.24285714285714283,13,0
8253242879,2016-04-25,Workout,0,5,0,0,17,14,0.42857142857142855,0.5384615384615384,0.6666666666666666,2,1,-0.24285714285714283,14,0
8253242879,2016-04-26,Workout,0,5,1,0,17,15,0.42857142857142855,0.5,0.6666666666666666,0,2,-0.24285714285714283,15,0
8253242879,2016-04-27,Workout,1,5,2,0,17,16,0.42857142857142855,0.42857142857142855,0.3333333333333333,0,0,-0.24285714285714283,16,0
8253242879,2016-04-28,Workout,0,5,3,0,17,17,0.5714285714285714,0.42857142857142855,0.3333333333333333,1,0,-0.24285714285714283,17,0
8253242879,2016-04-29,Workout,0,5,4,0,17,18,0.42857142857142855,0.35714285714285715,0.3333333333333333,0,1,-0.24285714285714283,18,0
8378563200,2016-04-12,Sedentary_Limit,0,5,1,0,15,1,0.0,0.0,0.0,0,0,-0.16666666666666669,1,0
8378563200,2016-04-13,Sedentary_Limit,0,5,2,0,15,2,0.0,0.0,0.0,0,1,-0.16666666666666669,2,0
8378563200,2016-04-14,Sedentary_Limit,0,5,3,0,15,3,0.0,0.0,0.0,0,0,-0.16666666666666669,3,0
8378563200,2016-04-15,Sedentary_Limit,0,5,4,0,15,4,0.0,0.0,0.0,0,0,-0.16666666666666669,4,0
8378563200,2016-04-16,Sedentary_Limit,1,5,5,1,15,5,0.0,0.0,0.0,0,0,-0.16666666666666669,5,0
8378563200,2016-04-17,Sedentary_Limit,1,5,6,1,15,6,0.2,0.2,0.3333333333333333,1,0,-0.16666666666666669,6,0
8378563200,2016-04-18,Sedentary_Limit,0,5,0,0,16,7,0.3333333333333333,0.3333333333333333,0.6666666666666666,2,1,-0.16666666666666669,7,0
8378563200,2016-04-19,Sedentary_Limit,0,5,1,0,16,8,0.2857142857142857,0.2857142857142857,0.6666666666666666,0,2,-0.16666666666666669,8,0
8378563200,2016-04-20,Sedentary_Limit,0,5,2,0,16,9,0.2857142857142857,0.25,0.3333333333333333,0,0,-0.16666666666666669,9,0
8378563200,2016-04-21,Sedentary_Limit,0,5,3,0,16,10,0.2857142857142857,0.2222222222222222,0.0,0,0,-0.16666666666666669,10,0
8378563200,2016-04-22,Sedentary_Limit,0,5,4,0,16,11,0.2857142857142857,0.2,0.0,0,0,-0.16666666666666669,11,0
8378563200,2016-04-23,Sedentary_Limit,0,5,5,1,16,12,0.2857142857142857,0.18181818181818182,0.0,0,0,-0.16666666666666669,12,0
8378563200,2016-04-24,Sedentary_Limit,0,5,6,1,16,13,0.14285714285714285,0.16666666666666666,0.0,0,0,-0.16666666666666669,13,0
8378563200,2016-04-25,Sedentary_Limit,0,5,0,0,17,14,0.0,0.15384615384615385,0.0,0,0,-0.16666666666666669,14,0
8378563200,2016-04-25,Sedentary_Limit,0,5,0,0,17,15,0.0,0.14285714285714285,0.0,0,0,-0.16666666666666669,15,0
8378563200,2016-04-26,Sedentary_Limit,1,5,1,0,17,16,0.0,0.14285714285714285,0.0,0,0,-0.16666666666666669,16,0
8378563200,2016-04-27,Sedentary_Limit,0,5,2,0,17,17,0.14285714285714285,0.21428571428571427,0.3333333333333333,1,0,-0.16666666666666669,17,0
8378563200,2016-04-28,Sedentary_Limit,0,5,3,0,17,18,0.14285714285714285,0.21428571428571427,0.3333333333333333,0,1,-0.16666666666666669,18,0
8378563200,2016-04-29,Sedentary_Limit,0,5,4,0,17,19,0.14285714285714285,0.21428571428571427,0.3333333333333333,0,0,-0.16666666666666669,19,0
8378563200,2016-04-30,Sedentary_Limit,0,5,5,1,17,20,0.14285714285714285,0.14285714285714285,0.0,0,0,-0.16666666666666669,20,0
8378563200,2016-05-01,Sedentary_Limit,0,5,6,1,17,21,0.14285714285714285,0.07142857142857142,0.0,0,0,-0.16666666666666669,21,0
8378563200,2016-05-02,Sedentary_Limit,0,5,0,0,18,22,0.14285714285714285,0.07142857142857142,0.0,0,0,-0.16666666666666669,22,0
8378563200,2016-05-03,Sedentary_Limit,0,5,1,0,18,23,0.14285714285714285,0.07142857142857142,0.0,0,0,-0.16666666666666669,23,0
8378563200,2016-05-04,Sedentary_Limit,0,5,2,0,18,24,0.0,0.07142857142857142,0.0,0,0,-0.16666666666666669,24,0
8378563200,2016-05-05,Sedentary_Limit,0,5,3,0,18,25,0.0,0.07142857142857142,0.0,0,0,-0.16666666666666669,25,0
8378563200,2016-05-06,Sedentary_Limit,0,5,4,0,18,26,0.0,0.07142857142857142,0.0,0,0,-0.16666666666666669,26,0
8378563200,2016-05-07,Sedentary_Limit,0,5,5,1,18,27,0.0,0.07142857142857142,0.0,0,0,-0.16666666666666669,27,0
8378563200,2016-05-08,Sedentary_Limit,0,5,6,1,18,28,0.0,0.07142857142857142,0.0,0,0,-0.16666666666666669,28,0
8378563200,2016-05-09,Sedentary_Limit,0,5,0,0,19,29,0.0,0.07142857142857142,0.0,0,0,-0.16666666666666669,29,0
8378563200,2016-05-10,Sedentary_Limit,0,5,1,0,19,30,0.0,0.07142857142857142,0.0,0,0,-0.16666666666666669,30,0
8378563200,2016-05-11,Sedentary_Limit,0,5,2,0,19,31,0.0,0.0,0.0,0,0,-0.16666666666666669,31,0
8378563200,2016-04-12,Sleep,0,5,1,0,15,1,0.0,0.0,0.0,0,0,-0.5833333333333333,1,0
8378563200,2016-04-13,Sleep,1,5,2,0,15,2,0.0,0.0,0.0,0,1,-0.5833333333333333,2,0
8378563200,2016-04-14,Sleep,1,5,3,0,15,3,0.5,0.5,0.5,1,0,-0.5833333333333333,3,0
8378563200,2016-04-15,Sleep,1,5,4,0,15,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,-0.5833333333333333,4,0
8378563200,2016-04-16,Sleep,1,5,5,1,15,5,0.75,0.75,1.0,3,2,-0.5833333333333333,5,0
8378563200,2016-04-17,Sleep,1,5,6,1,15,6,0.8,0.8,1.0,4,3,-0.5833333333333333,6,0
8378563200,2016-04-18,Sleep,0,5,0,0,16,7,0.8333333333333334,0.8333333333333334,1.0,5,4,-0.5833333333333333,7,0
8378563200,2016-04-19,Sleep,0,5,1,0,16,8,0.7142857142857143,0.7142857142857143,0.6666666666666666,0,5,-0.5833333333333333,8,0
8378563200,2016-04-20,Sleep,0,5,2,0,16,9,0.7142857142857143,0.625,0.3333333333333333,0,0,-0.5833333333333333,9,0
8378563200,2016-04-21,Sleep,0,5,3,0,16,10,0.5714285714285714,0.5555555555555556,0.0,0,0,-0.5833333333333333,10,0
8378563200,2016-04-22,Sleep,1,5,4,0,16,11,0.42857142857142855,0.5,0.0,0,0,-0.5833333333333333,11,0
8378563200,2016-04-23,Sleep,1,5,5,1,16,12,0.42857142857142855,0.5454545454545454,0.3333333333333333,1,0,-0.5833333333333333,12,0
8378563200,2016-04-24,Sleep,1,5,6,1,16,13,0.42857142857142855,0.5833333333333334,0.6666666666666666,2,1,-0.5833333333333333,13,0
8378563200,2016-04-25,Sleep,0,5,0,0,17,14,0.42857142857142855,0.6153846153846154,1.0,3,2,-0.5833333333333333,14,0
8378563200,2016-04-25,Sleep,0,5,0,0,17,15,0.42857142857142855,0.5714285714285714,0.6666666666666666,0,3,-0.5833333333333333,15,0
8378563200,2016-04-26,Sleep,1,5,1,0,17,16,0.42857142857142855,0.5714285714285714,0.3333333333333333,0,0,-0.5833333333333333,16,0
8378563200,2016-04-27,Sleep,1,5,2,0,17,17,0.5714285714285714,0.5714285714285714,0.3333333333333333,1,0,-0.5833333333333333,17,0
8378563200,2016-04-28,Sleep,1,5,3,0,17,18,0.7142857142857143,0.5714285714285714,0.6666666666666666,2,1,-0.5833333333333333,18,0
8378563200,2016-04-29,Sleep,1,5,4,0,17,19,0.7142857142857143,0.5714285714285714,1.0,3,2,-0.5833333333333333,19,0
8378563200,2016-04-30,Sleep,1,5,5,1,17,20,0.7142857142857143,0.5714285714285714,1.0,4,3,-0.5833333333333333,20,0
8378563200,2016-05-01,Sleep,1,5,6,1,17,21,0.7142857142857143,0.5714285714285714,1.0,5,4,-0.5833333333333333,21,0
8378563200,2016-05-02,Sleep,0,5,0,0,18,22,0.8571428571428571,0.6428571428571429,1.0,6,5,-0.5833333333333333,22,0
8378563200,2016-05-03,Sleep,0,5,1,0,18,23,0.8571428571428571,0.6428571428571429,0.6666666666666666,0,6,-0.5833333333333333,23,0
8378563200,2016-05-04,Sleep,1,5,2,0,18,24,0.7142857142857143,0.6428571428571429,0.3333333333333333,0,0,-0.5833333333333333,24,1
8378563200,2016-05-05,Sleep,0,5,3,0,18,25,0.7142857142857143,0.7142857142857143,0.3333333333333333,1,0,-0.5833333333333333,25,0
8378563200,2016-05-06,Sleep,0,5,4,0,18,26,0.5714285714285714,0.6428571428571429,0.3333333333333333,0,1,-0.5833333333333333,26,0
8378563200,2016-05-07,Sleep,1,5,5,1,18,27,0.42857142857142855,0.5714285714285714,0.3333333333333333,0,0,-0.5833333333333333,27,0
8378563200,2016-05-08,Sleep,1,5,6,1,18,28,0.42857142857142855,0.5714285714285714,0.3333333333333333,1,0,-0.5833333333333333,28,0
8378563200,2016-05-09,Sleep,0,5,0,0,19,29,0.42857142857142855,0.6428571428571429,0.6666666666666666,2,1,-0.5833333333333333,29,0
8378563200,2016-05-10,Sleep,0,5,1,0,19,30,0.42857142857142855,0.6428571428571429,0.6666666666666666,0,2,-0.5833333333333333,30,0
8378563200,2016-05-11,Sleep,0,5,2,0,19,31,0.42857142857142855,0.5714285714285714,0.3333333333333333,0,0,-0.5833333333333333,31,0
8378563200,2016-04-12,Steps,0,5,1,0,15,1,0.0,0.0,0.0,0,0,0.375,1,0
8378563200,2016-04-13,Steps,1,5,2,0,15,2,0.0,0.0,0.0,0,1,0.375,2,0
8378563200,2016-04-14,Steps,1,5,3,0,15,3,0.5,0.5,0.5,1,0,0.375,3,0
8378563200,2016-04-15,Steps,1,5,4,0,15,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,0.375,4,0
8378563200,2016-04-16,Steps,1,5,5,1,15,5,0.75,0.75,1.0,3,2,0.375,5,0
8378563200,2016-04-17,Steps,0,5,6,1,15,6,0.8,0.8,1.0,4,3,0.375,6,0
8378563200,2016-04-18,Steps,1,5,0,0,16,7,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,4,0.375,7,0
8378563200,2016-04-19,Steps,1,5,1,0,16,8,0.7142857142857143,0.7142857142857143,0.6666666666666666,1,0,0.375,8,0
8378563200,2016-04-20,Steps,1,5,2,0,16,9,0.8571428571428571,0.75,0.6666666666666666,2,1,0.375,9,0
8378563200,2016-04-21,Steps,1,5,3,0,16,10,0.8571428571428571,0.7777777777777778,1.0,3,2,0.375,10,0
8378563200,2016-04-22,Steps,1,5,4,0,16,11,0.8571428571428571,0.8,1.0,4,3,0.375,11,0
8378563200,2016-04-23,Steps,0,5,5,1,16,12,0.8571428571428571,0.8181818181818182,1.0,5,4,0.375,12,0
8378563200,2016-04-24,Steps,0,5,6,1,16,13,0.7142857142857143,0.75,0.6666666666666666,0,5,0.375,13,0
8378563200,2016-04-25,Steps,1,5,0,0,17,14,0.7142857142857143,0.6923076923076923,0.3333333333333333,0,0,0.375,14,0
8378563200,2016-04-25,Steps,1,5,0,0,17,15,0.7142857142857143,0.7142857142857143,0.3333333333333333,1,0,0.375,15,1
8378563200,2016-04-26,Steps,1,5,1,0,17,16,0.7142857142857143,0.7857142857142857,0.6666666666666666,2,1,0.375,16,1
8378563200,2016-04-27,Steps,0,5,2,0,17,17,0.7142857142857143,0.7857142857142857,1.0,3,2,0.375,17,1
8378563200,2016-04-28,Steps,0,5,3,0,17,18,0.5714285714285714,0.7142857142857143,0.6666666666666666,0,3,0.375,18,0
8378563200,2016-04-29,Steps,0,5,4,0,17,19,0.42857142857142855,0.6428571428571429,0.3333333333333333,0,0,0.375,19,0
8378563200,2016-04-30,Steps,0,5,5,1,17,20,0.42857142857142855,0.5714285714285714,0.0,0,0,0.375,20,0
8378563200,2016-05-01,Steps,1,5,6,1,17,21,0.42857142857142855,0.5714285714285714,0.0,0,0,0.375,21,0
8378563200,2016-05-02,Steps,0,5,0,0,18,22,0.42857142857142855,0.5714285714285714,0.3333333333333333,1,0,0.375,22,0
8378563200,2016-05-03,Steps,1,5,1,0,18,23,0.2857142857142857,0.5,0.3333333333333333,0,1,0.375,23,0
8378563200,2016-05-04,Steps,0,5,2,0,18,24,0.2857142857142857,0.5,0.6666666666666666,1,0,0.375,24,0
8378563200,2016-05-05,Steps,1,5,3,0,18,25,0.2857142857142857,0.42857142857142855,0.3333333333333333,0,1,0.375,25,0
8378563200,2016-05-06,Steps,0,5,4,0,18,26,0.42857142857142855,0.42857142857142855,0.6666666666666666,1,0,0.375,26,0
8378563200,2016-05-07,Steps,0,5,5,1,18,27,0.42857142857142855,0.42857142857142855,0.3333333333333333,0,1,0.375,27,0
8378563200,2016-05-08,Steps,0,5,6,1,18,28,0.42857142857142855,0.42857142857142855,0.3333333333333333,0,0,0.375,28,0
8378563200,2016-05-09,Steps,1,5,0,0,19,29,0.2857142857142857,0.35714285714285715,0.0,0,0,0.375,29,0
8378563200,2016-05-10,Steps,0,5,1,0,19,30,0.42857142857142855,0.35714285714285715,0.3333333333333333,1,0,0.375,30,0
8378563200,2016-05-11,Steps,1,5,2,0,19,31,0.2857142857142857,0.2857142857142857,0.3333333333333333,0,1,0.375,31,0
8378563200,2016-04-12,Workout,1,5,1,0,15,1,0.0,0.0,0.0,0,0,0.5416666666666666,1,0
8378563200,2016-04-13,Workout,1,5,2,0,15,2,1.0,1.0,1.0,1,1,0.5416666666666666,2,0
8378563200,2016-04-14,Workout,1,5,3,0,15,3,1.0,1.0,1.0,2,2,0.5416666666666666,3,0
8378563200,2016-04-15,Workout,1,5,4,0,15,4,1.0,1.0,1.0,3,3,0.5416666666666666,4,0
8378563200,2016-04-16,Workout,1,5,5,1,15,5,1.0,1.0,1.0,4,4,0.5416666666666666,5,0
8378563200,2016-04-17,Workout,0,5,6,1,15,6,1.0,1.0,1.0,5,5,0.5416666666666666,6,0
8378563200,2016-04-18,Workout,1,5,0,0,16,7,0.8333333333333334,0.8333333333333334,0.6666666666666666,0,6,0.5416666666666666,7,0
8378563200,2016-04-19,Workout,1,5,1,0,16,8,0.8571428571428571,0.8571428571428571,0.6666666666666666,1,0,0.5416666666666666,8,0
8378563200,2016-04-20,Workout,1,5,2,0,16,9,0.8571428571428571,0.875,0.6666666666666666,2,1,0.5416666666666666,9,0
8378563200,2016-04-21,Workout,1,5,3,0,16,10,0.8571428571428571,0.8888888888888888,1.0,3,2,0.5416666666666666,10,0
8378563200,2016-04-22,Workout,1,5,4,0,16,11,0.8571428571428571,0.9,1.0,4,3,0.5416666666666666,11,0
8378563200,2016-04-23,Workout,0,5,5,1,16,12,0.8571428571428571,0.9090909090909091,1.0,5,4,0.5416666666666666,12,0
8378563200,2016-04-24,Workout,0,5,6,1,16,13,0.7142857142857143,0.8333333333333334,0.6666666666666666,0,5,0.5416666666666666,13,0
8378563200,2016-04-25,Workout,1,5,0,0,17,14,0.7142857142857143,0.7692307692307693,0.3333333333333333,0,0,0.5416666666666666,14,0
8378563200,2016-04-25,Workout,1,5,0,0,17,15,0.7142857142857143,0.7857142857142857,0.3333333333333333,1,0,0.5416666666666666,15,0
8378563200,2016-04-26,Workout,1,5,1,0,17,16,0.7142857142857143,0.7857142857142857,0.6666666666666666,2,1,0.5416666666666666,16,0
8378563200,2016-04-27,Workout,0,5,2,0,17,17,0.7142857142857143,0.7857142857142857,1.0,3,2,0.5416666666666666,17,0
8378563200,2016-04-28,Workout,0,5,3,0,17,18,0.5714285714285714,0.7142857142857143,0.6666666666666666,0,3,0.5416666666666666,18,0
8378563200,2016-04-29,Workout,0,5,4,0,17,19,0.42857142857142855,0.6428571428571429,0.3333333333333333,0,0,0.5416666666666666,19,0
8378563200,2016-04-30,Workout,0,5,5,1,17,20,0.42857142857142855,0.5714285714285714,0.0,0,0,0.5416666666666666,20,0
8378563200,2016-05-01,Workout,1,5,6,1,17,21,0.42857142857142855,0.5714285714285714,0.0,0,0,0.5416666666666666,21,0
8378563200,2016-05-02,Workout,1,5,0,0,18,22,0.42857142857142855,0.5714285714285714,0.3333333333333333,1,0,0.5416666666666666,22,0
8378563200,2016-05-03,Workout,1,5,1,0,18,23,0.42857142857142855,0.5714285714285714,0.6666666666666666,2,1,0.5416666666666666,23,0
8378563200,2016-05-04,Workout,0,5,2,0,18,24,0.42857142857142855,0.5714285714285714,1.0,3,2,0.5416666666666666,24,0
8378563200,2016-05-05,Workout,1,5,3,0,18,25,0.42857142857142855,0.5,0.6666666666666666,0,3,0.5416666666666666,25,0
8378563200,2016-05-06,Workout,1,5,4,0,18,26,0.5714285714285714,0.5,0.6666666666666666,1,0,0.5416666666666666,26,0
8378563200,2016-05-07,Workout,0,5,5,1,18,27,0.7142857142857143,0.5714285714285714,0.6666666666666666,2,1,0.5416666666666666,27,0
8378563200,2016-05-08,Workout,0,5,6,1,18,28,0.7142857142857143,0.5714285714285714,0.6666666666666666,0,2,0.5416666666666666,28,0
8378563200,2016-05-09,Workout,1,5,0,0,19,29,0.5714285714285714,0.5,0.3333333333333333,0,0,0.5416666666666666,29,0
8378563200,2016-05-10,Workout,1,5,1,0,19,30,0.5714285714285714,0.5,0.3333333333333333,1,0,0.5416666666666666,30,0
8378563200,2016-05-11,Workout,1,5,2,0,19,31,0.5714285714285714,0.5,0.6666666666666666,2,1,0.5416666666666666,31,0
8583815059,2016-04-12,Sedentary_Limit,0,5,1,0,15,1,0.0,0.0,0.0,0,0,0.0,1,0
8583815059,2016-04-13,Sedentary_Limit,0,5,2,0,15,2,0.0,0.0,0.0,0,1,0.0,2,0
8583815059,2016-04-14,Sedentary_Limit,0,5,3,0,15,3,0.0,0.0,0.0,0,0,0.0,3,0
8583815059,2016-04-15,Sedentary_Limit,0,5,4,0,15,4,0.0,0.0,0.0,0,0,0.0,4,0
8583815059,2016-04-16,Sedentary_Limit,0,5,5,1,15,5,0.0,0.0,0.0,0,0,0.0,5,0
8583815059,2016-04-17,Sedentary_Limit,0,5,6,1,15,6,0.0,0.0,0.0,0,0,0.0,6,0
8583815059,2016-04-18,Sedentary_Limit,0,5,0,0,16,7,0.0,0.0,0.0,0,0,0.0,7,0
8583815059,2016-04-19,Sedentary_Limit,0,5,1,0,16,8,0.0,0.0,0.0,0,0,0.0,8,0
8583815059,2016-04-20,Sedentary_Limit,0,5,2,0,16,9,0.0,0.0,0.0,0,0,0.0,9,0
8583815059,2016-04-21,Sedentary_Limit,0,5,3,0,16,10,0.0,0.0,0.0,0,0,0.0,10,0
8583815059,2016-04-22,Sedentary_Limit,0,5,4,0,16,11,0.0,0.0,0.0,0,0,0.0,11,0
8583815059,2016-04-23,Sedentary_Limit,0,5,5,1,16,12,0.0,0.0,0.0,0,0,0.0,12,0
8583815059,2016-04-24,Sedentary_Limit,0,5,6,1,16,13,0.0,0.0,0.0,0,0,0.0,13,0
